iter	Passed	Remaining
0	136	136545
1	137	68649
2	138	45992
3	139	34690
4	140	27914
5	141	23369
6	141	20131
7	142	17684
8	143	15780
9	144	14265
10	144	13017
11	145	11975
12	146	11106
13	146	10352
14	147	9693
15	148	9120
16	149	8627
17	150	8186
18	150	7789
19	151	7434
20	152	7110
21	153	6816
22	154	6542
23	154	6294
24	155	6071
25	156	5862
26	157	5666
27	157	5483
28	158	5311
29	159	5153
30	160	5006
31	160	4865
32	161	4743
33	162	4618
34	163	4499
35	163	4390
36	164	4286
37	165	4188
38	166	4094
39	166	4006
40	167	3928
41	169	3859
42	170	3785
43	170	3711
44	171	3640
45	172	3572
46	172	3507
47	173	3445
48	175	3398
49	175	3343
50	176	3288
51	177	3236
52	178	3186
53	179	3138
54	179	3091
55	180	3046
56	181	3000
57	182	2959
58	182	2918
59	183	2877
60	184	2839
61	185	2803
62	186	2767
63	186	2731
64	187	2697
65	188	2664
66	188	2631
67	189	2595
68	190	2563
69	190	2533
70	191	2503
71	191	2474
72	192	2446
73	193	2418
74	193	2391
75	194	2365
76	195	2340
77	195	2315
78	196	2290
79	197	2267
80	197	2244
81	198	2222
82	199	2201
83	200	2183
84	200	2161
85	201	2142
86	202	2121
87	202	2103
88	203	2084
89	204	2066
90	205	2048
91	205	2031
92	206	2014
93	207	1998
94	208	1982
95	208	1965
96	209	1950
97	210	1934
98	210	1919
99	211	1904
100	212	1890
101	212	1873
102	213	1860
103	214	1847
104	215	1835
105	216	1824
106	217	1811
107	217	1798
108	218	1785
109	219	1773
110	219	1760
111	220	1748
112	221	1737
113	221	1725
114	222	1713
115	223	1701
116	224	1690
117	224	1679
118	225	1668
119	226	1657
120	226	1647
121	227	1637
122	227	1624
123	228	1615
124	229	1607
125	230	1601
126	231	1591
127	232	1580
128	232	1571
129	233	1562
130	234	1553
131	234	1544
132	235	1535
133	236	1527
134	237	1518
135	237	1510
136	238	1502
137	239	1493
138	239	1486
139	240	1478
140	241	1471
141	242	1464
142	243	1460
143	245	1456
144	246	1450
145	246	1443
146	247	1436
147	248	1429
148	249	1422
149	249	1416
150	250	1410
151	251	1403
152	252	1396
153	253	1390
154	253	1383
155	254	1377
156	255	1371
157	256	1365
158	257	1360
159	258	1355
160	259	1350
161	259	1344
162	260	1338
163	261	1333
164	262	1327
165	263	1322
166	264	1316
167	264	1310
168	265	1305
169	266	1299
170	266	1293
171	267	1288
172	268	1282
173	268	1276
174	269	1271
175	270	1266
176	271	1260
177	271	1255
178	272	1250
179	273	1246
180	274	1240
181	274	1235
182	275	1231
183	276	1226
184	277	1221
185	277	1216
186	278	1211
187	279	1206
188	280	1201
189	280	1196
190	281	1192
191	282	1187
192	282	1182
193	283	1178
194	284	1173
195	285	1169
196	286	1165
197	286	1161
198	287	1158
199	288	1155
200	289	1152
201	290	1149
